PlotID,Class,Rnd,Area,GpsEastI,GpsNorthI,Latitude_o,Altitude_m,LocClim,ForestType,Tsum,Peat,Ditch,SoilMoist,PartOfSweden,NUTS,CountyCode,MunicipalityCode, SI,mToRoad,Slope_Eq2,OwnerType,CuttingClass,InitDeadAbove,Fjanara,PineST,SpruceST,BirchST,AspenST,OakST,BeechST,SouthBroadleavesST,ContortaST,OtherBroadleavesST,LarchST,PineBA,SpruceBA,BirchBA,AspenBA,OakBA,BeechBA,SouthBroadleavesBA,ContortaBA,OtherBroadleavesBA,LarchBA,PineHe,SpruceHe,BirchHe,AspenHe,OakHe,BeechHe,SouthBroadleavesHe,ContortaHe,OtherBroadleavesHe,LarchHe,PineAg,SpruceAg,BirchAg,AspenAg,OakAg,BeechAg,SouthBroadleavesAg,ContortaAg,OtherBroadleavesAg,LarchAg,PineVo,SpruceVo,BirchVo,AspenVo,OakVo,BeechVo,SouthBroadleavesVo,ContortaVo,OtherBroadleavesVo,LarchVo,PineFH,SpruceFH,BirchFH,AspenFH,OakFH,BeechFH,SouthBroadleavesFH,ContortaFH,OtherBroadleavesFH,LarchFH,,
201426184121,2014,0.416345726,4030.08,708080,7091415,63.9,140,0,4,1028.36,0,0,3,1,33,24,2403,24,99,2,5,9,2.6266,0,0,801.84,250.58,100.23,0,0,0,0,1052.42,0,0,27.07,9.09,4.99,0,0,0,0,2.86,0,0,20.44,22.46,20.05,0,0,0,0,8.42,0,0,81.01,84.95,65.14,0,0,0,0,34.52,0,0,272.67,82.81,44.38,0,0,0,0,11.94,0,0,10.0724022,9.10900891,8.89200561,0,0,0,0,4.173365956,0,426184121,
201426184060,2014,0.360313553,6345.04,708330,7090963,63.9,120,0,14,1046.36,0,0,3,1,33,24,2403,22,99,2,5,4,0,0,7209,243,648,0,0,0,0,0,0,0,17.07,0.55,0.72,0,0,0,0,0,0,0,5.46,5.43,5.5,0,0,0,0,0,0,0,26.1,29.82,21.85,0,0,0,0,0,0,0,57.86,1.81,2.29,0,0,0,0,0,0,0,3.389373792,3.284936479,3.176144244,0,0,0,0,0,0,0,426184060,
201426183122,2014,0.242021338,4871.48,708267,7090868,63.9,120,0,1,1046.36,0,0,4,1,33,24,2403,20,99,2,5,7,6.808,0,0,290.22,207.3,0,0,0,0,0,124.38,0,0,27.66,7.24,0,0,0,0,0,1.73,0,0,22.26,18.74,0,0,0,0,0,11.8,0,0,72.33,67.68,0,0,0,0,0,42.43,0,0,259.13,58.46,0,0,0,0,0,9.5,0,0,9.368063338,8.073470515,0,0,0,0,0,5.488157135,0,426183122,
201426183060,2014,0.745795046,6345.04,708262,7091385,63.9,130,0,9,1037.36,0,0,3,1,33,24,2403,24,99,2,5,5,0,0,2259.99,127.32,222.82,0,0,0,0,0,0,0,23.48,3.71,3.22,0,0,0,0,0,0,0,11.2,17.16,15.4,0,0,0,0,0,0,0,34.8,41.95,28.56,0,0,0,0,0,0,0,138.02,29.47,22.73,0,0,0,0,0,0,0,5.87794387,7.941255726,7.056814654,0,0,0,0,0,0,0,426183060,
201426182120,2014,0.400038957,6345.04,708743,7091140,63.9,180,0,5,992.36,0,0,4,1,33,24,2403,22,99,2,4,4,0,0,1862,38,0,0,0,0,0,0,0,0,12.07,0.19,0,0,0,0,0,0,0,0,6.64,6.16,0,0,0,0,0,0,0,0,23.5,28.48,0,0,0,0,0,0,0,0,43.87,0.67,0,0,0,0,0,0,0,0,3.634330213,3.507853403,0,0,0,0,0,0,0,0,426182120,
201426182060,2014,0.80339786,6345.04,709523,7091109,63.9,160,0,4,1010.36,0,0,4,1,33,24,2403,23,99,2,5,1,14.352,0,437.05,3678.42,1253.97,0,0,0,0,0,109.04,0,0,0.61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.13,0,0.03,0,0,0,0,0,0,0,130,0,30,0,0,0,0,0,0,0,426182060,
201426181120,2014,0.088557877,6345.04,709225,7091112,63.9,180,0,13,992.36,1,1,4,1,33,24,2403,15,99,2,5,9,17.388,0,286.48,2228.16,1145.91,0,0,0,0,0,0,0,9.69,3.7,23.96,0,0,0,0,0,0,0,19.11,7.84,17.38,0,0,0,0,0,0,0,102.76,69.93,89.49,0,0,0,0,0,0,0,88.59,17.11,184.3,0,0,0,0,0,0,0,9.141471468,4.623074845,7.691665623,0,0,0,0,0,0,0,426181120,
201426181060,2014,0.781704819,6345.04,707822,7091512,63.9,170,0,13,1001.36,0,0,3,1,33,24,2403,22,99,2,5,5,0,0,891.27,1018.59,318.31,0,0,0,0,0,31.83,0,15.06,4.38,1.36,0,0,0,0,0,0.42,0,10.94,7.81,9.69,0,0,0,0,0,13.3,0,31.88,38.47,31.12,0,0,0,0,0,27.33,0,85.59,19.24,6.22,0,0,0,0,0,2.58,0,5.682889582,4.391691395,4.570168993,0,0,0,0,0,6.128266033,0,426181060,
201426174120,2014,0.938963831,6345.04,695344,7087311,63.8,240,0,15,944.12,0,0,3,1,33,24,2403,19,99,2,4,4,0,0,1974,126,0,0,0,0,0,0,0,0,3.61,0.18,0,0,0,0,0,0,0,0,3.97,4.01,0,0,0,0,0,0,0,0,22.3,26.38,0,0,0,0,0,0,0,0,8.28,0.45,0,0,0,0,0,0,0,0,2.292993631,2.486187845,0,0,0,0,0,0,0,0,426174120,
201426174060,2014,0.039984084,6345.04,694877,7085546,63.8,220,0,4,962.12,0,0,3,1,33,24,2403,24,99,2,4,10,9.545,0,0,700.28,0,0,0,0,0,0,31.83,0,0,27.38,0,0,0,0,0,0,3.69,0,0,22.37,0,0,0,0,0,0,19.8,0,0,129.83,0,0,0,0,0,0,89.16,0,0,274.47,0,0,0,0,0,0,26.18,0,0,10.02410431,0,0,0,0,0,0,7.092928746,0,426174060,
201426173120,2014,0.488138913,6345.04,695506,7085280,63.8,230,0,13,953.12,0,0,4,1,33,24,2403,20,99,2,5,9,1.541,0,859.43,1846.19,0,0,0,0,0,0,0,0,8.91,2.37,0,0,0,0,0,0,0,0,10.63,5.06,0,0,0,0,0,0,0,0,124.56,79.09,0,0,0,0,0,0,0,0,49.87,7.91,0,0,0,0,0,0,0,0,5.596453821,3.336145086,0,0,0,0,0,0,0,0,426173120,
201426173060,2014,0.693497755,6345.04,695257,7085135,63.8,200,0,13,980.12,0,0,4,1,33,24,2403,16,99,2,5,9,5.2854,0,95.49,350.14,254.65,0,0,0,0,0,95.49,0,4.02,19.98,4.39,0,0,0,0,0,1.33,0,21.86,22.06,16.99,0,0,0,0,0,14.19,0,99.95,113.17,82.2,0,0,0,0,0,72.76,0,41.46,195.71,34.56,0,0,0,0,0,8.79,0,10.31086794,9.794805065,7.8706445,0,0,0,0,0,6.6040571,0,426173060,
201426172062,2014,0.939110748,4106.83,695679,7085892,63.8,210,0,13,971.12,0,0,3,1,33,24,2403,21,99,2,5,7,7.2312,0,0,442.61,196.71,0,0,0,0,0,0,0,0,9.17,3.62,0,0,0,0,0,0,0,0,14.98,13.78,0,0,0,0,0,0,0,0,89.53,66.48,0,0,0,0,0,0,0,0,69.35,22.92,0,0,0,0,0,0,0,0,7.561879839,6.329743165,0,0,0,0,0,0,0,426172062,
201426172061,2014,0.274322685,2238.21,695679,7085892,63.8,210,0,5,971.12,0,0,4,1,33,24,2403,20,99,2,5,10,7.4474,0,0,360.95,270.71,0,0,0,0,0,0,0,0,31.3,8.53,0,0,0,0,0,0,0,0,23.63,19.29,0,0,0,0,0,0,0,0,150.51,115.45,0,0,0,0,0,0,0,0,322.09,72.67,0,0,0,0,0,0,0,0,10.29008658,8.51834486,0,0,0,0,0,0,0,426172061,
201426171122,2014,0.868092062,2594.29,696000,7086963,63.8,220,0,13,962.12,0,0,3,1,33,24,2403,21,99,2,5,10,3.3396,0,155.7,311.41,389.26,0,0,0,0,0,0,0,6.89,4.94,4.82,0,0,0,0,0,0,0,18.51,12.79,13.87,0,0,0,0,0,0,0,169.06,135.77,120.03,0,0,0,0,0,0,0,60.43,32.55,30.97,0,0,0,0,0,0,0,8.769409375,6.587735276,6.423978428,0,0,0,0,0,0,0,426171122,
201426171121,2014,0.209158481,3750.76,696000,7086963,63.8,220,0,13,962.12,0,0,3,1,33,24,2403,23,99,2,5,4,3.0682,0,1669.27,1615.42,323.08,0,0,0,0,0,0,0,5.8,1.14,1.43,0,0,0,0,0,0,0,15.49,3,9.9,0,0,0,0,0,0,0,37.65,22.2,28.62,0,0,0,0,0,0,0,43.27,3.08,6.63,0,0,0,0,0,0,0,7.459058783,2.699386503,4.63312369,0,0,0,0,0,0,0,426171121,
201426171060,2014,0.619300433,6345.04,696079,7086246,63.8,210,0,14,971.12,1,1,4,1,33,24,2403,15,99,2,5,5,0,0,2610.14,859.43,5188.44,0,0,0,0,0,0,0,16.26,2.83,12.89,0,0,0,0,0,0,0,10.94,8.05,9.93,0,0,0,0,0,0,0,72.67,65.27,55.27,0,0,0,0,0,0,0,93.2,12.86,62.51,0,0,0,0,0,0,0,5.731504828,4.542564465,4.849119541,0,0,0,0,0,0,0,426171060,
201426144122,2014,0.095336728,2456.54,682677,7082118,63.8,220,0,13,962.12,0,0,4,1,33,24,2403,22,99,2,5,1,0,0,3005.4,1061.95,1153.94,0,0,0,0,0,100.34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.45,0,0,0,0,0,0,0,0,0,450,0,0,0,0,0,0,0,0,426144122,
201426144121,2014,0.96429533,3888.5,682677,7082118,63.8,220,0,13,962.12,0,0,4,1,33,24,2403,20,99,2,5,3,0,0,2475,297,7128,0,0,0,0,0,0,0,1.08,0.12,2.98,0,0,0,0,0,0,0,3.24,3.17,4.01,0,0,0,0,0,0,0,19.5,25.72,18.16,0,0,0,0,0,0,0,3.09,0.34,8.2,0,0,0,0,0,0,0,2.858464385,2.809917355,2.75075478,0,0,0,0,0,0,0,426144121,
201426144060,2014,0.645209195,6345.04,682251,7080655,63.8,250,0,5,935.12,0,0,3,1,33,24,2403,23,99,2,5,9,0,0,95.49,2673.8,541.13,31.83,0,0,0,0,0,0,5.71,25.16,12.01,2.84,0,0,0,0,0,0,20.18,17.65,20.23,24.8,0,0,0,0,0,0,104.39,87.51,89.42,85.59,0,0,0,0,0,0,53.79,225.7,105.18,31.01,0,0,0,0,0,0,9.418665733,8.970231708,8.756972775,10.91517071,0,0,0,0,0,0,426144060,
201426143120,2014,0.586832932,6188.11,682355,7080736,63.8,280,0,9,908.12,0,0,3,1,32,22,2284,21,99,2,4,2,8.6296,0,418.94,3493.77,1197.98,0,0,0,0,0,133.11,0,0.04,0.22,0.2,0,0,0,0,0,0.04,0,1.63,1.55,2.16,0,0,0,0,0,2.16,0,8.82,9.6,7.47,0,0,0,0,0,7.46,0,0.53,1.84,1.61,0,0,0,0,0,0.21,0,12.92682927,8.325791855,8.009950249,0,0,0,0,0,5.12195122,0,426143120,
201426143060,2014,0.225298791,6188.11,683556,7080985,63.8,250,0,8,935.12,0,0,4,1,32,22,2284,20,99,2,4,2,5.8558,0,517.11,4313.03,1351.59,0,0,0,0,0,150.18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.21,0.17,0,0,0,0,0,0.02,0,100,210,170,0,0,0,0,0,20,0,426143060,
201426142120,2014,0.951461994,6188.11,683602,7079794,63.8,280,0,5,908.12,0,0,4,1,32,22,2284,20,99,2,4,10,6.5228,0,0,1082.25,31.83,0,0,0,0,0,0,0,0,24.36,2.24,0,0,0,0,0,0,0,0,18.36,22.4,0,0,0,0,0,0,0,0,116.51,110.46,0,0,0,0,0,0,0,0,220.4,20.26,0,0,0,0,0,0,0,0,9.04724765,9.040606872,0,0,0,0,0,0,0,426142120,
201426142060,2014,0.144906169,6188.11,684240,7080410,63.8,250,0,13,935.12,0,1,4,1,32,22,2284,19,99,2,4,9,0,0,190.99,318.31,1559.71,0,0,0,0,0,0,0,7.58,4.81,4.98,0,0,0,0,0,0,0,14.38,12.31,8.7,0,0,0,0,0,0,0,99.16,90.73,57.9,0,0,0,0,0,0,0,53.09,30.35,21.07,0,0,0,0,0,0,0,7.003033901,6.30845978,4.230074282,0,0,0,0,0,0,0,426142060,
201426141120,2014,0.056599745,6345.04,684041,7080965,63.8,220,0,13,962.12,1,1,4,1,33,24,2403,16,99,2,5,7,0,0,159.15,795.77,222.82,0,0,0,0,0,0,0,5.72,18,4.75,0,0,0,0,0,0,0,16.17,15.69,15.05,0,0,0,0,0,0,0,73,72.58,56.62,0,0,0,0,0,0,0,44.97,140.66,32.18,0,0,0,0,0,0,0,7.860513896,7.814010333,6.773310882,0,0,0,0,0,0,0,426141120,
201426141060,2014,0.195724115,6345.04,683055,7081942,63.8,220,0,5,962.12,0,0,3,1,33,24,2403,23,99,2,5,10,1.9826,0,636.62,350.14,63.66,0,0,0,0,0,0,0,16.61,7.3,0.79,0,0,0,0,0,0,0,17.58,16.1,13.56,0,0,0,0,0,0,0,137.52,123.53,94.5,0,0,0,0,0,0,0,140.68,59.62,5.03,0,0,0,0,0,0,0,8.46908675,8.166004657,6.359039191,0,0,0,0,0,0,0,426141060,
201426134121,2014,0.484651464,4101.97,670643,7076016,63.8,190,0,14,989.12,0,0,3,1,32,22,2284,21,99,2,4,10,0,0,48.02,2929.17,288.12,0,0,0,0,0,0,0,6.78,15.95,0.48,0,0,0,0,0,0,0,15.1,7.16,6.3,0,0,0,0,0,0,0,178.41,111.7,54.19,0,0,0,0,0,0,0,47.24,62.13,1.65,0,0,0,0,0,0,0,6.966524111,3.895053602,3.43035343,0,0,0,0,0,0,0,426134121,
201426134060,2014,0.40023939,6188.11,669501,7075818,63.8,230,0,15,953.12,0,0,3,1,32,22,2284,18,99,2,5,10,8.8274,0,413.8,0,0,0,0,0,0,0,0,0,26.1,0,0,0,0,0,0,0,0,0,23.69,0,0,0,0,0,0,0,0,0,130,0,0,0,0,0,0,0,0,0,283.02,0,0,0,0,0,0,0,0,0,10.84326271,0,0,0,0,0,0,0,0,0,426134060,
201426133120,2014,0.277820653,6188.11,670781,7075765,63.8,220,0,9,962.12,0,1,4,1,32,22,2284,20,99,2,5,5,0,0,0,4329,12859.69,0,0,0,0,0,0,0,0,17.3,15.57,0,0,0,0,0,0,0,0,6.83,7.13,0,0,0,0,0,0,0,0,31.11,22.72,0,0,0,0,0,0,0,0,64,60.18,0,0,0,0,0,0,0,0,3.699208138,3.864877015,0,0,0,0,0,0,0,426133120,
201426133060,2014,0.383505392,6188.11,670514,7074834,63.8,220,0,14,962.12,0,1,4,1,32,22,2284,20,99,2,4,9,2.4058,0,63.66,318.31,254.65,0,0,0,0,0,0,0,3.56,7.14,3.69,0,0,0,0,0,0,0,15.55,14.5,13.96,0,0,0,0,0,0,0,122,119.82,98.9,0,0,0,0,0,0,0,26.59,50.63,23.78,0,0,0,0,0,0,0,7.467003651,7.090043411,6.442698456,0,0,0,0,0,0,0,426133060,
201426132120,2014,0.505307123,6188.11,671453,7075676,63.8,210,0,9,971.12,0,0,3,1,32,22,2284,23,99,2,4,7,1.6192,0,254.65,381.97,127.32,0,0,0,0,0,0,0,15.23,4.24,2.29,0,0,0,0,0,0,0,18.58,14.59,16.33,0,0,0,0,0,0,0,61.11,51.78,48.83,0,0,0,0,0,0,0,133.05,30.69,17.15,0,0,0,0,0,0,0,8.735473705,7.236500825,7.485814055,0,0,0,0,0,0,0,426132120,
201426132060,2014,0.509730313,6188.11,670679,7075929,63.8,200,0,15,980.12,0,0,2,1,32,22,2284,18,99,2,4,9,0,0,668.45,0,0,0,0,0,0,0,0,0,16.34,0,0,0,0,0,0,0,0,0,18.81,0,0,0,0,0,0,0,0,0,106,0,0,0,0,0,0,0,0,0,147.2,0,0,0,0,0,0,0,0,0,9.008016645,0,0,0,0,0,0,0,0,0,426132060,
201426131120,2014,0.503046605,6188.11,671575,7076353,63.8,200,0,15,980.12,0,0,2,1,32,22,2284,18,99,2,4,10,0,0,254.65,0,0,0,0,0,0,0,0,0,14.64,0,0,0,0,0,0,0,0,0,17.71,0,0,0,0,0,0,0,0,0,132,0,0,0,0,0,0,0,0,0,122.64,0,0,0,0,0,0,0,0,0,8.376477017,0,0,0,0,0,0,0,0,0,426131120,
201426131060,2014,0.223469408,6188.11,670876,7075864,63.8,220,0,15,962.12,0,0,3,1,32,22,2284,19,99,2,4,2,2.093,0,2868.85,1012.39,1076.17,0,0,0,0,0,119.57,0,2.01,0.05,0,0,0,0,0,0,0,0,0,1.53,0,0,0,0,0,0,0,0,0,11.68,0,0,0,0,0,0,0,0,0.82,0.52,0.27,0,0,0,0,0,0.03,0,0.407757335,10.19607843,270,0,0,0,0,0,30,0,426131060,
201426124120,2014,0.525343713,6188.11,658013,7071827,63.8,290,0,13,899.12,0,0,4,1,32,22,2284,20,99,2,4,6,3.703,0,445.63,31.83,0,0,0,0,0,0,0,0,11.52,0.58,0,0,0,0,0,0,0,0,13.13,12.4,0,0,0,0,0,0,0,0,46.64,54.11,0,0,0,0,0,0,0,0,75.81,3.64,0,0,0,0,0,0,0,0,6.580157972,6.265060241,0,0,0,0,0,0,0,0,426124120,
201426124060,2014,0.996278119,6188.11,658595,7070594,63.8,270,0,8,917.12,0,0,4,1,32,22,2284,19,99,2,5,2,3.059,0,3520.76,1103.06,1013.85,0,0,0,0,0,112.65,0,0,0.03,0.02,0,0,0,0,0,0,0,0,1.46,1.61,0,0,0,0,0,0,0,0,12.79,6.79,0,0,0,0,0,0,0,1.06,0.48,0.6,0,0,0,0,0,0.03,0,1060,15.48387097,28.57142857,0,0,0,0,0,30,0,426124060,
201426123120,2014,0.137469978,6188.11,657661,7069838,63.8,260,0,14,926.12,0,0,3,1,32,22,2284,18,99,2,5,10,3.1832,0,31.83,700.28,127.32,0,0,0,0,0,0,0,1.95,21.7,2.2,0,0,0,0,0,0,0,19.6,17.08,14.23,0,0,0,0,0,0,0,156.27,148.57,123.31,0,0,0,0,0,0,0,17.87,176.01,14.13,0,0,0,0,0,0,0,9.159405433,8.110686143,6.419809178,0,0,0,0,0,0,0,426123120,
201426122120,2014,0.590111591,6188.11,658835,7070554,63.8,260,0,14,926.12,1,1,4,1,32,22,2284,17,99,2,5,9,2.4656,0,1623.38,541.13,0,0,0,0,0,0,0,0,19.1,2.27,0,0,0,0,0,0,0,0,12.04,8.09,0,0,0,0,0,0,0,0,99.52,85.15,0,0,0,0,0,0,0,0,118.53,10.14,0,0,0,0,0,0,0,0,6.20543427,4.464993395,0,0,0,0,0,0,0,0,426122120,
201426122060,2014,0.854377918,6188.11,658543,7070492,63.8,260,0,14,926.12,0,0,2,1,32,22,2284,16,99,2,5,5,0,0,2832.95,0,541.13,0,0,0,0,0,0,0,14.2,0,3.43,0,0,0,0,0,0,0,11.81,0,11.45,0,0,0,0,0,0,0,47.85,0,53.78,0,0,0,0,0,0,0,87.8,0,18.55,0,0,0,0,0,0,0,6.182663193,0,5.406587001,0,0,0,0,0,0,0,426122060,
201426121120,2014,0.657670773,6188.11,658485,7071170,63.8,300,0,15,890.12,0,0,3,1,32,22,2284,17,99,2,4,4,1.6284,0,31.83,0,0,0,0,0,0,1273.24,0,0,0.31,0,0,0,0,0,0,8.51,0,0,8.6,0,0,0,0,0,0,8.43,0,0,31.13,0,0,0,0,0,0,26.98,0,0,1.48,0,0,0,0,0,0,39.16,0,0,4.758842444,0,0,0,0,0,0,4.601104453,0,0,426121120,
201426121060,2014,0.323362717,6188.11,658697,7070828,63.8,270,0,14,917.12,0,0,3,1,32,22,2284,21,99,2,4,4,2.047,0,1368.73,0,0,0,0,0,0,0,0,0,13.84,0,0,0,0,0,0,0,0,0,9.02,0,0,0,0,0,0,0,0,0,27.19,0,0,0,0,0,0,0,0,0,67.64,0,0,0,0,0,0,0,0,0,4.886930135,0,0,0,0,0,0,0,0,0,426121060,
201426114120,2014,0.05241483,6188.11,645828,7066554,63.7,310,0,14,886.88,0,0,3,1,32,22,2284,20,99,2,4,5,0,0,350.14,127.32,318.31,0,0,0,0,0,0,0,3.31,1.38,3.72,0,0,0,0,0,0,0,9.17,9.6,10.03,0,0,0,0,0,0,0,46.19,48.62,40.33,0,0,0,0,0,0,0,16.26,6.97,17.88,0,0,0,0,0,0,0,4.91090305,5.047067343,4.805159903,0,0,0,0,0,0,0,426114120,
201426114060,2014,0.3786967,6188.11,644607,7065975,63.7,320,0,15,877.88,0,0,3,1,32,22,2284,18,99,2,4,5,0,0,477.46,0,0,0,0,0,0,0,0,0,5.72,0,0,0,0,0,0,0,0,0,10.76,0,0,0,0,0,0,0,0,0,42,0,0,0,0,0,0,0,0,0,31.89,0,0,0,0,0,0,0,0,0,5.574200315,0,0,0,0,0,0,0,0,0,426114060,
201426113061,2014,0.03289854,1684.32,645842,7064401,63.7,300,0,15,895.88,0,1,3,1,32,22,2284,19,99,2,4,4,0,0,116.95,0,6548.94,0,0,0,0,0,0,0,2.78,0,16.17,0,0,0,0,0,0,0,8.5,0,7.32,0,0,0,0,0,0,0,42.64,0,34.86,0,0,0,0,0,0,0,12.55,0,60.55,0,0,0,0,0,0,0,4.512765192,0,3.744357183,0,0,0,0,0,0,0,426113061,
201426112120,2014,0.280392952,6188.11,645939,7064644,63.7,290,0,8,904.88,0,1,3,1,32,22,2284,23,99,2,4,4,0,0,159.15,0,2355.49,0,0,0,0,0,31.83,0,2.33,0,5,0,0,0,0,0,0.38,0,7.43,0,6.95,0,0,0,0,0,9.7,0,24.59,0,16.56,0,0,0,0,0,25.21,0,9.29,0,18.53,0,0,0,0,0,1.8,0,3.985413985,0,3.705258948,0,0,0,0,0,4.724409449,0,426112120,
201426111120,2014,0.448629354,6188.11,646157,7066622,63.7,340,0,14,859.88,0,0,3,1,32,22,2284,21,99,2,4,5,0,0,1336.9,286.48,509.29,0,0,0,0,0,0,0,17.78,1.86,2.9,0,0,0,0,0,0,0,10.26,9.34,9.62,0,0,0,0,0,0,0,38.96,39.86,46.47,0,0,0,0,0,0,0,96,9.26,13.47,0,0,0,0,0,0,0,5.399021427,4.975819452,4.643226474,0,0,0,0,0,0,0,426111120,
201426103120,2014,0.6191115,6188.11,608172,7089267,64,300,0,14,878.6,0,0,3,1,32,22,2283,20,99,2,4,4,0,0,1487.83,32,112,0,0,0,0,0,0,0,13.28,0.2,0.56,0,0,0,0,0,0,0,7.11,6.84,8.03,0,0,0,0,0,0,0,28.65,36.59,26.41,0,0,0,0,0,0,0,51.47,0.77,2.21,0,0,0,0,0,0,0,3.875461185,3.830845771,3.939393939,0,0,0,0,0,0,0,426103120,
201426094120,2014,0.337572673,6188.11,595104,7085011,63.9,440,0,15,758.36,0,0,4,1,32,22,2283,13,99,2,4,5,0,0,95.49,668.45,5029.28,0,0,0,0,0,0,0,2.09,4.64,3.84,0,0,0,0,0,0,0,10.34,8.03,4.94,0,0,0,0,0,0,0,47.4,57.42,28.68,0,0,0,0,0,0,0,11.21,19.62,12.34,0,0,0,0,0,0,0,5.361071258,4.227537169,3.212705025,0,0,0,0,0,0,0,426094120,
201426094060,2014,0.757930531,6188.11,594646,7084329,63.9,420,0,9,776.36,0,0,3,1,32,22,2283,20,99,2,4,7,0,0,0,795.77,3469.57,0,0,0,0,0,0,0,0,18.96,3.51,0,0,0,0,0,0,0,0,14.34,6.95,0,0,0,0,0,0,0,0,48.5,26.08,0,0,0,0,0,0,0,0,130.41,13.57,0,0,0,0,0,0,0,0,6.877801804,3.864995728,0,0,0,0,0,0,0,426094060,
201426093120,2014,0.811507569,6188.11,595512,7083848,63.9,400,0,13,794.36,0,0,4,1,32,22,2283,19,99,2,4,5,2.0608,0,159.15,350.14,2896.61,0,0,0,0,0,0,0,5.57,7.72,4.66,0,0,0,0,0,0,0,12.4,13.52,6.75,0,0,0,0,0,0,0,49.52,54.25,31.99,0,0,0,0,0,0,0,34.51,51.08,17.01,0,0,0,0,0,0,0,6.19457907,6.615723352,3.649431452,0,0,0,0,0,0,0,426093120,
201426093060,2014,0.691987703,6188.11,595585,7083796,63.9,450,0,9,749.36,0,0,3,1,32,22,2283,22,99,2,4,5,2.8152,0,509.29,350.14,0,0,0,0,0,0,0,0,19.8,2,0,0,0,0,0,0,0,0,15.75,10.95,0,0,0,0,0,0,0,0,56.12,54.81,0,0,0,0,0,0,0,0,151.5,11.49,0,0,0,0,0,0,0,0,7.651128731,5.742128936,0,0,0,0,0,0,0,0,426093060,
201426092120,2014,0.669766964,6188.11,596975,7084348,63.9,470,0,13,731.36,0,0,3,1,32,22,2283,19,99,2,4,10,4.0158,0,0,286.48,2196.33,0,0,0,0,0,31.83,0,0,5.19,17.24,0,0,0,0,0,0.3,0,0,12.4,10.1,0,0,0,0,0,10.6,0,0,110.05,80.09,0,0,0,0,0,85.43,0,0,32.25,83.62,0,0,0,0,0,1.5,0,0,6.212675785,4.850066701,0,0,0,0,0,4.983388704,0,426092120,
201426091120,2014,0.539466002,6188.11,596801,7085535,63.9,460,0,9,740.36,0,0,3,1,32,22,2283,21,99,2,4,7,11.8542,0,0,254.65,0,0,0,0,0,572.96,0,0,0,0.48,0,0,0,0,0,17.14,0,0,0,4.9,0,0,0,0,0,14.43,0,0,0,36.7,0,0,0,0,0,40.09,0,0,0,1.5,0,0,0,0,0,125.99,0,0,0,3.118503119,0,0,0,0,0,7.35021294,0,0,426091120,
201426091060,2014,0.881604384,6188.11,596092,7084959,63.9,450,0,13,749.36,0,0,3,1,32,22,2283,19,99,2,5,5,6.578,0,63.66,254.65,541.13,0,0,0,0,0,0,0,2.89,7.93,7.39,0,0,0,0,0,0,0,11.54,12.28,9.31,0,0,0,0,0,0,0,56.07,66.18,47.51,0,0,0,0,0,0,0,16.57,43.1,32.25,0,0,0,0,0,0,0,5.731580768,5.434371454,4.363414964,0,0,0,0,0,0,0,426091060,
201426084120,2014,0.632519973,6188.11,633811,7056125,63.6,300,0,14,901.64,0,0,3,1,32,22,2284,20,99,2,4,4,1.8308,0,254.65,0,0,0,0,0,0,2960.27,1591.55,0,0.77,0,0,0,0,0,0,12.78,1.12,0,6.1,0,0,0,0,0,0,6.98,5.2,0,26.08,0,0,0,0,0,0,25.74,17.43,0,2.82,0,0,0,0,0,0,50.58,3.81,0,3.657587549,0,0,0,0,0,0,3.95743682,3.398751115,0,426084120,
201426084060,2014,0.341619929,6188.11,633330,7054792,63.6,300,0,15,901.64,0,0,4,1,32,22,2284,16,99,2,4,4,0,0,405.83,68,0,0,0,0,0,2958,0,0,1.37,0.09,0,0,0,0,0,4.81,0,0,1.59,3.65,0,0,0,0,0,3.6,0,0,11.55,29.79,0,0,0,0,0,21.97,0,0,1.55,0.24,0,0,0,0,0,12.27,0,0,1.130561634,2.637362637,0,0,0,0,0,2.550405321,0,0,426084060,
201426083120,2014,0.306753644,6188.11,633023,7055470,63.6,300,0,11,901.64,0,1,4,1,32,22,2284,17,99,2,4,2,8.648,0,514.79,4293.67,1348,0,0,0,0,0,149.78,0,0,0,0.04,0,0,0,0,0,0.01,0,0,0,1.65,0,0,0,0,0,1.65,0,0,0,6.21,0,0,0,0,0,6.22,0,0.35,1.28,1.07,0,0,0,0,0,0.14,0,350,1280,26.09756098,0,0,0,0,0,12.72727273,0,426083120,
201426083060,2014,0.202687096,6188.11,633409,7054644,63.6,270,0,13,928.64,0,1,3,1,32,22,2284,19,99,2,4,10,0,0,63.66,318.31,827.6,0,0,0,0,0,31.83,0,1.67,10.96,3.34,0,0,0,0,0,0.37,0,16.89,18.17,10.82,0,0,0,0,0,14.9,0,128.62,140.53,76.24,0,0,0,0,0,87.7,0,13.7,92.99,17.02,0,0,0,0,0,2.56,0,8.198683423,8.48371499,5.094283149,0,0,0,0,0,6.900269542,0,426083060,
